time,value
6/4/2020 22:30,2.0698693
6/4/2020 22:45,1.9890411
6/4/2020 23:00,1.9714215
6/4/2020 23:15,1.861248
6/4/2020 23:30,1.756008
6/4/2020 23:45,1.703192
6/5/2020 0:00,1.739232
6/5/2020 0:15,1.6405653
6/5/2020 0:30,1.6906784
6/5/2020 0:45,1.5655178
6/5/2020 1:00,1.602062
6/5/2020 1:15,1.5932633
6/5/2020 1:30,1.629329
6/5/2020 1:45,1.5946529
6/5/2020 2:00,1.6564862
6/5/2020 2:15,1.5546672
6/5/2020 2:30,1.4734305
6/5/2020 2:45,1.4246161
6/5/2020 3:00,1.4306382
6/5/2020 3:15,1.4098928
6/5/2020 3:30,1.4175894
6/5/2020 3:45,1.5643932
6/5/2020 4:00,1.417123
6/5/2020 4:15,1.4504502
6/5/2020 4:30,1.540225
6/5/2020 4:45,1.6681591
6/5/2020 5:00,1.7636703
6/5/2020 5:15,1.7862931
6/5/2020 5:30,1.8233188
6/5/2020 5:45,1.844967
6/5/2020 6:00,2.0279164
6/5/2020 6:15,2.1279078
6/5/2020 6:30,2.210684
6/5/2020 6:45,2.2262077
6/5/2020 7:00,2.0986834
6/5/2020 7:15,2.1051047
6/5/2020 7:30,2.2338223
6/5/2020 7:45,2.2748332
6/5/2020 8:00,2.1658235
6/5/2020 8:15,1.849645
6/5/2020 8:30,1.9338784
6/5/2020 8:45,1.5637741
6/5/2020 9:00,1.6456826
6/5/2020 9:15,2.020342
6/5/2020 9:30,1.9615983
6/5/2020 9:45,2.0699997
6/5/2020 10:00,1.8773267
6/5/2020 10:15,1.7206832
6/5/2020 10:30,1.5536009
6/5/2020 10:45,1.3205267
6/5/2020 11:00,1.313204
6/5/2020 11:15,1.5077245
6/5/2020 11:30,1.0279366
6/5/2020 11:45,0.8998328
6/5/2020 12:00,0.8801981
6/5/2020 12:15,0.77338994
6/5/2020 12:30,0.94474095
6/5/2020 12:45,0.9390694
6/5/2020 13:00,1.2610967
6/5/2020 13:15,1.703558
6/5/2020 13:30,1.8923966
6/5/2020 13:45,2.1795032
6/5/2020 14:00,2.0956376
6/5/2020 14:15,1.83494
6/5/2020 14:30,1.5305834
6/5/2020 14:45,1.1704774
6/5/2020 15:00,1.1945642
6/5/2020 15:15,1.3597771
6/5/2020 15:30,1.4611201
6/5/2020 15:45,1.6343496
6/5/2020 16:00,2.049657
6/5/2020 16:15,2.1088576
6/5/2020 16:30,2.1771247
6/5/2020 16:45,2.566849
6/5/2020 17:00,2.51758
6/5/2020 17:15,2.2878997
6/5/2020 17:30,2.3997695
6/5/2020 17:45,2.567264
6/5/2020 18:00,2.4280274
6/5/2020 18:15,2.501883
6/5/2020 18:30,2.7241614
6/5/2020 18:45,2.6079545
6/5/2020 19:00,2.983901
6/5/2020 19:15,3.1608105
6/5/2020 19:30,3.0187
6/5/2020 19:45,2.9842453
6/5/2020 20:00,2.7489555
6/5/2020 20:15,2.6885
6/5/2020 20:30,2.564117
6/5/2020 20:45,2.712587
6/5/2020 21:00,2.5943346
6/5/2020 21:15,2.551942
6/5/2020 21:30,2.505541
6/5/2020 21:45,2.3699126
6/5/2020 22:00,2.3600452
6/5/2020 22:15,2.3660877
6/5/2020 22:30,2.2978384
6/5/2020 22:45,2.2097957
6/5/2020 23:00,2.2267957
6/5/2020 23:15,1.9219087
6/5/2020 23:30,1.7248851
6/5/2020 23:45,1.6631122
6/6/2020 0:00,1.7689503
6/6/2020 0:15,1.730209
6/6/2020 0:30,1.8890692
6/6/2020 0:45,1.8051276
6/6/2020 1:00,1.7548943
6/6/2020 1:15,1.621218
6/6/2020 1:30,1.4679981
6/6/2020 1:45,1.3217232
6/6/2020 2:00,1.21581
6/6/2020 2:15,1.1887896
6/6/2020 2:30,1.2986599
6/6/2020 2:45,1.2311509
6/6/2020 3:00,1.2934309
6/6/2020 3:15,1.2887366
6/6/2020 3:30,1.2352782
6/6/2020 3:45,1.2799253
6/6/2020 4:00,1.209884
6/6/2020 4:15,1.2438818
6/6/2020 4:30,1.2721803
6/6/2020 4:45,1.3700182
6/6/2020 5:00,1.4011289
6/6/2020 5:15,1.4275838
6/6/2020 5:30,1.3982456
6/6/2020 5:45,1.4189687
6/6/2020 6:00,1.4517533
6/6/2020 6:15,1.5010273
6/6/2020 6:30,1.5638952
6/6/2020 6:45,1.5229403
6/6/2020 7:00,1.4633402
6/6/2020 7:15,1.4241124
6/6/2020 7:30,1.4141752
6/6/2020 7:45,1.559225
6/6/2020 8:00,1.6859066
6/6/2020 8:15,1.6569059
6/6/2020 8:30,1.6534059
6/6/2020 8:45,1.7534624
6/6/2020 9:00,2.0000374
6/6/2020 9:15,2.1633997
6/6/2020 9:30,2.2001007
6/6/2020 9:45,2.1685479
6/6/2020 10:00,2.1464393
6/6/2020 10:15,2.210613
6/6/2020 10:30,2.218505
6/6/2020 10:45,2.1774013
6/6/2020 11:00,2.381157
6/6/2020 11:15,2.4823067
6/6/2020 11:30,2.573633
6/6/2020 11:45,2.568848
6/6/2020 12:00,2.4253948
6/6/2020 12:15,2.3296242
6/6/2020 12:30,2.2854214
6/6/2020 12:45,2.279405
6/6/2020 13:00,2.266584
6/6/2020 13:15,2.2710104
6/6/2020 13:30,2.3073578
6/6/2020 13:45,2.3210151
6/6/2020 14:00,2.355147
6/6/2020 14:15,2.324435
6/6/2020 14:30,2.430569
6/6/2020 14:45,2.4512398
6/6/2020 15:00,2.5837157
6/6/2020 15:15,2.6674795
6/6/2020 15:30,2.8476841
6/6/2020 15:45,2.9050314
6/6/2020 16:00,3.0059886
6/6/2020 16:15,3.1365423
6/6/2020 16:30,3.1717722
6/6/2020 16:45,3.2539723
6/6/2020 17:00,3.3230567
6/6/2020 17:15,3.2941928
6/6/2020 17:30,3.2416384
6/6/2020 17:45,3.3835635
6/6/2020 18:00,3.3119063
6/6/2020 18:15,3.160202
6/6/2020 18:30,3.106246
6/6/2020 18:45,2.892263
6/6/2020 19:00,2.8751452
6/6/2020 19:15,2.863982
6/6/2020 19:30,2.904988
6/6/2020 19:45,3.0168123
6/6/2020 20:00,2.99917
6/6/2020 20:15,3.024934
6/6/2020 20:30,3.0187678
6/6/2020 20:45,2.8712656
6/6/2020 21:00,2.828537
6/6/2020 21:15,2.6595411
6/6/2020 21:30,2.5132148
6/6/2020 21:45,2.4820735
6/6/2020 22:00,2.5099087
6/6/2020 22:15,2.4695692
6/6/2020 22:30,2.5070102
6/6/2020 22:45,2.5150461
6/6/2020 23:00,2.527004
6/6/2020 23:15,2.4870183
6/6/2020 23:30,2.3818507
6/6/2020 23:45,2.3227348
6/7/2020 0:00,2.3638537
6/7/2020 0:15,2.3944402
6/7/2020 0:30,2.4508753
6/7/2020 0:45,2.422752
6/7/2020 1:00,2.4168541
6/7/2020 1:15,2.3923256
6/7/2020 1:30,2.3590417
6/7/2020 1:45,2.3725407
6/7/2020 2:00,2.3572707
6/7/2020 2:15,2.2634168
6/7/2020 2:30,2.251737
6/7/2020 2:45,2.2266622
6/7/2020 3:00,2.207126
6/7/2020 3:15,2.2313187
6/7/2020 3:30,2.2551546
6/7/2020 3:45,2.2624686
6/7/2020 4:00,2.2509925
6/7/2020 4:15,2.2374883
6/7/2020 4:30,2.2630324
6/7/2020 4:45,2.299549
6/7/2020 5:00,2.3862953
6/7/2020 5:15,2.4000635
6/7/2020 5:30,2.4894364
6/7/2020 5:45,2.437111
6/7/2020 6:00,2.445066
6/7/2020 6:15,2.5119164
6/7/2020 6:30,2.561401
6/7/2020 6:45,2.6708813
6/7/2020 7:00,2.5783062
6/7/2020 7:15,2.657811
6/7/2020 7:30,2.6109664
6/7/2020 7:45,2.5721855
6/7/2020 8:00,2.560857
6/7/2020 8:15,2.4256659
6/7/2020 8:30,2.4139855
6/7/2020 8:45,2.4467483
6/7/2020 9:00,2.4071105
6/7/2020 9:15,2.4142344
6/7/2020 9:30,2.376585
6/7/2020 9:45,2.545814
6/7/2020 10:00,2.7705712
6/7/2020 10:15,2.9505992
6/7/2020 10:30,3.0211911
6/7/2020 10:45,3.1100945
6/7/2020 11:00,3.0609343
6/7/2020 11:15,2.9921787
6/7/2020 11:30,2.8111277
6/7/2020 11:45,2.7804341
6/7/2020 12:00,2.6085436
6/7/2020 12:15,2.3551857
6/7/2020 12:30,2.2938502
6/7/2020 12:45,2.3368623
6/7/2020 13:00,2.3828447
6/7/2020 13:15,2.3264794
6/7/2020 13:30,2.4663382
6/7/2020 13:45,2.3987257
6/7/2020 14:00,2.2426949
6/7/2020 14:15,2.1963377
6/7/2020 14:30,2.3292773
6/7/2020 14:45,2.6635098
6/7/2020 15:00,2.870448
6/7/2020 15:15,2.97941
6/7/2020 15:30,3.0718327
6/7/2020 15:45,3.2740653
6/7/2020 16:00,3.3949893
6/7/2020 16:15,3.3990016
6/7/2020 16:30,3.394608
6/7/2020 16:45,3.2951133
6/7/2020 17:00,3.2503626
6/7/2020 17:15,3.1680524
6/7/2020 17:30,3.1432204
6/7/2020 17:45,3.057707
6/7/2020 18:00,3.0890946
6/7/2020 18:15,3.0966215
6/7/2020 18:30,3.1742816
6/7/2020 18:45,3.094695
6/7/2020 19:00,3.0200825
6/7/2020 19:15,3.0280714
6/7/2020 19:30,2.9778862
6/7/2020 19:45,2.9755983
6/7/2020 20:00,2.9523833
6/7/2020 20:15,3.0094502
6/7/2020 20:30,2.9845667
6/7/2020 20:45,2.9519546
6/7/2020 21:00,2.9753578
6/7/2020 21:15,2.96244
6/7/2020 21:30,2.864678
6/7/2020 21:45,2.7226257
6/7/2020 22:00,2.6773841
6/7/2020 22:15,2.569418
6/7/2020 22:30,2.5589542
6/7/2020 22:45,2.462421
6/7/2020 23:00,2.4612465
6/7/2020 23:15,2.4203362
6/7/2020 23:30,2.3639464
6/7/2020 23:45,2.32391
6/8/2020 0:00,2.449488
6/8/2020 0:15,2.4066417
6/8/2020 0:30,2.4331124
6/8/2020 0:45,2.4081075
6/8/2020 1:00,2.4746864
6/8/2020 1:15,2.4360652
6/8/2020 1:30,2.4118187
6/8/2020 1:45,2.3787842
6/8/2020 2:00,2.3329527
6/8/2020 2:15,2.3146987
6/8/2020 2:30,2.286078
6/8/2020 2:45,2.2969196
6/8/2020 3:00,2.3317828
6/8/2020 3:15,2.31971
6/8/2020 3:30,2.2819235
6/8/2020 3:45,2.3298438
6/8/2020 4:00,2.317088
6/8/2020 4:15,2.297495
6/8/2020 4:30,2.3569229
6/8/2020 4:45,2.4295435
6/8/2020 5:00,2.6060073
6/8/2020 5:15,2.616632
6/8/2020 5:30,2.7197342
6/8/2020 5:45,2.6999109
6/8/2020 6:00,2.7991874
6/8/2020 6:15,2.910388
6/8/2020 6:30,3.048186
6/8/2020 6:45,3.007812
6/8/2020 7:00,2.979633
6/8/2020 7:15,3.0903919
6/8/2020 7:30,3.123725
6/8/2020 7:45,3.0093
6/8/2020 8:00,2.8402512
6/8/2020 8:15,2.7553756
6/8/2020 8:30,3.0420697
6/8/2020 8:45,3.0075712
6/8/2020 9:00,2.9982436
6/8/2020 9:15,2.6927297
6/8/2020 9:30,2.4499047
6/8/2020 9:45,2.3495948
6/8/2020 10:00,2.3499484
6/8/2020 10:15,2.5514412
6/8/2020 10:30,2.81031
6/8/2020 10:45,2.9084015
6/8/2020 11:00,2.7293832
6/8/2020 11:15,2.410994
6/8/2020 11:30,2.2691288
6/8/2020 11:45,2.2474902
6/8/2020 12:00,2.1856887
6/8/2020 12:15,1.9207662
6/8/2020 12:30,2.0855598
6/8/2020 12:45,2.1540189
6/8/2020 13:00,1.9099311
6/8/2020 13:15,1.8167309
6/8/2020 13:30,1.6300449
6/8/2020 13:45,1.5011803
6/8/2020 14:00,1.5095567
6/8/2020 14:15,1.4782717
6/8/2020 14:30,1.4929961
6/8/2020 14:45,1.6583955
6/8/2020 15:00,1.8403418
6/8/2020 15:15,2.0297573
6/8/2020 15:30,2.1419857
6/8/2020 15:45,2.3429222
6/8/2020 16:00,2.553572
6/8/2020 16:15,2.7317917
6/8/2020 16:30,2.9034386
6/8/2020 16:45,3.0511737
6/8/2020 17:00,3.0924072
6/8/2020 17:15,3.1927757
6/8/2020 17:30,3.2188344
6/8/2020 17:45,3.1969938
6/8/2020 18:00,3.3293977
6/8/2020 18:15,3.3041818
6/8/2020 18:30,3.3073685
6/8/2020 18:45,3.263347
6/8/2020 19:00,3.2433841
6/8/2020 19:15,3.2597816
6/8/2020 19:30,3.2467988
6/8/2020 19:45,3.1672628
6/8/2020 20:00,3.1444147
6/8/2020 20:15,3.143061
6/8/2020 20:30,3.13009
6/8/2020 20:45,3.1256042
6/8/2020 21:00,3.0752554
6/8/2020 21:15,2.9954224
6/8/2020 21:30,2.8627453
6/8/2020 21:45,2.7596812
6/8/2020 22:00,2.703319
6/8/2020 22:15,2.5702598
6/8/2020 22:30,2.5148432
6/8/2020 22:45,2.4225636
6/8/2020 23:00,2.3912628
6/8/2020 23:15,2.351621
6/8/2020 23:30,2.269491
6/8/2020 23:45,2.287116
6/9/2020 0:00,2.4252388
6/9/2020 0:15,2.4496534
6/9/2020 0:30,2.4716132
6/9/2020 0:45,2.4260511
6/9/2020 1:00,2.433397
6/9/2020 1:15,2.4114542
6/9/2020 1:30,2.4013329
6/9/2020 1:45,2.3622038
6/9/2020 2:00,2.285113
6/9/2020 2:15,2.252913
6/9/2020 2:30,2.251667
6/9/2020 2:45,2.2366116
6/9/2020 3:00,2.30342
6/9/2020 3:15,2.2881186
6/9/2020 3:30,2.2478504
6/9/2020 3:45,2.285774
6/9/2020 4:00,2.3363063
6/9/2020 4:15,2.3274848
6/9/2020 4:30,2.3767636
6/9/2020 4:45,2.419129
6/9/2020 5:00,2.4933646
6/9/2020 5:15,2.5648162
6/9/2020 5:30,2.5585177
6/9/2020 5:45,2.6859024
6/9/2020 6:00,2.8929615
6/9/2020 6:15,2.9969604
6/9/2020 6:30,3.0578575
6/9/2020 6:45,3.0235493
6/9/2020 7:00,2.9890513
6/9/2020 7:15,2.9803877
6/9/2020 7:30,3.0049627
6/9/2020 7:45,2.9125192
6/9/2020 8:00,2.7893445
6/9/2020 8:15,2.8738804
6/9/2020 8:30,2.5993645
6/9/2020 8:45,2.5486658
6/9/2020 9:00,2.634241
6/9/2020 9:15,2.4641519
6/9/2020 9:30,2.6225317
6/9/2020 9:45,2.4138281
6/9/2020 10:00,2.3832858
6/9/2020 10:15,2.5386164
6/9/2020 10:30,2.4644048
6/9/2020 10:45,2.3881567
6/9/2020 11:00,2.293103
6/9/2020 11:15,2.081044
6/9/2020 11:30,1.9764453
6/9/2020 11:45,1.8875802
6/9/2020 12:00,1.8282639
6/9/2020 12:15,1.973158
6/9/2020 12:30,2.2992334
6/9/2020 12:45,2.3617642
6/9/2020 13:00,2.2704008
6/9/2020 13:15,2.0608735
6/9/2020 13:30,2.1260026
6/9/2020 13:45,2.1016219
6/9/2020 14:00,2.3417606
6/9/2020 14:15,2.3875847
6/9/2020 14:30,2.4868987
6/9/2020 14:45,2.4910474
6/9/2020 15:00,2.7250664
6/9/2020 15:15,2.821423
6/9/2020 15:30,2.8290029
6/9/2020 15:45,3.0274363
6/9/2020 16:00,3.1446342
6/9/2020 16:15,3.2630224
6/9/2020 16:30,3.245721
6/9/2020 16:45,3.2195091
6/9/2020 17:00,3.4078605
6/9/2020 17:15,3.5287623
6/9/2020 17:30,3.4984567
6/9/2020 17:45,3.414699
6/9/2020 18:00,3.3775046
6/9/2020 18:15,3.354374
6/9/2020 18:30,3.285103
6/9/2020 18:45,3.2647972
6/9/2020 19:00,3.1856565
6/9/2020 19:15,3.2404163
6/9/2020 19:30,3.1799402
6/9/2020 19:45,3.165871
6/9/2020 20:00,3.1870098
6/9/2020 20:15,3.1191077
6/9/2020 20:30,3.0962176
6/9/2020 20:45,3.0833716
6/9/2020 21:00,3.0244987
6/9/2020 21:15,2.9599884
6/9/2020 21:30,2.852787
6/9/2020 21:45,2.7279634
6/9/2020 22:00,2.5905366
6/9/2020 22:15,2.4613605
6/9/2020 22:30,2.4512384
6/9/2020 22:45,2.3696105
6/9/2020 23:00,2.367668
6/9/2020 23:15,2.2776902
6/9/2020 23:30,2.2715123
6/9/2020 23:45,2.3078406
6/10/2020 0:00,2.4699123
6/10/2020 0:15,2.4542475
6/10/2020 0:30,2.4700096
6/10/2020 0:45,2.4119847
6/10/2020 1:00,2.4612453
6/10/2020 1:15,2.4189103
6/10/2020 1:30,2.3902128
6/10/2020 1:45,2.2841365
6/10/2020 2:00,2.2765641
6/10/2020 2:15,2.2798455
6/10/2020 2:30,2.2094514
6/10/2020 2:45,2.2493186
6/10/2020 3:00,2.266585
6/10/2020 3:15,2.2652216
6/10/2020 3:30,2.2497482
6/10/2020 3:45,2.2873845
6/10/2020 4:00,2.2737553
6/10/2020 4:15,2.2647498
6/10/2020 4:30,2.3258076
6/10/2020 4:45,2.4345624
6/10/2020 5:00,2.5219548
6/10/2020 5:15,2.5431402
6/10/2020 5:30,2.611964
6/10/2020 5:45,2.6853185
6/10/2020 6:00,2.8042898
6/10/2020 6:15,2.850243
6/10/2020 6:30,2.9053915
6/10/2020 6:45,2.898353
6/10/2020 7:00,2.8964026
6/10/2020 7:15,2.9464178
6/10/2020 7:30,3.0020585
6/10/2020 7:45,2.9421399
6/10/2020 8:00,2.892057
6/10/2020 8:15,2.9285936
6/10/2020 8:30,3.095262
6/10/2020 8:45,3.2145784
6/10/2020 9:00,3.1453526
6/10/2020 9:15,2.9855726
6/10/2020 9:30,2.922054
6/10/2020 9:45,3.0558546
6/10/2020 10:00,3.073953
6/10/2020 10:15,3.2315495
6/10/2020 10:30,3.3211908
6/10/2020 10:45,3.3339827
6/10/2020 11:00,3.2029788
6/10/2020 11:15,3.3368845
6/10/2020 11:30,3.292977
6/10/2020 11:45,3.2835548
6/10/2020 12:00,3.0923142
6/10/2020 12:15,3.0449212
6/10/2020 12:30,3.1692886
6/10/2020 12:45,3.3351276
6/10/2020 13:00,3.3523297
6/10/2020 13:15,3.190448
6/10/2020 13:30,3.1129556
6/10/2020 13:45,3.1763577
6/10/2020 14:00,3.0878127
6/10/2020 14:15,3.2861269
6/10/2020 14:30,3.3226593
6/10/2020 14:45,3.2674375
6/10/2020 15:00,3.4397597
6/10/2020 15:15,3.3921993
6/10/2020 15:30,3.4971447
6/10/2020 15:45,3.5242553
6/10/2020 16:00,3.4948218
6/10/2020 16:15,3.6983263
6/10/2020 16:30,3.85004
6/10/2020 16:45,3.939165
6/10/2020 17:00,4.0087066
6/10/2020 17:15,3.9285321
6/10/2020 17:30,3.6486006
6/10/2020 17:45,3.6319418
6/10/2020 18:00,3.4920633
6/10/2020 18:15,3.3438287
6/10/2020 18:30,3.3482077
6/10/2020 18:45,3.4043403
6/10/2020 19:00,3.5191488
6/10/2020 19:15,3.4719994
6/10/2020 19:30,3.415752
6/10/2020 19:45,3.3366923
6/10/2020 20:00,3.2257397
6/10/2020 20:15,3.2006485
6/10/2020 20:30,3.1983526
6/10/2020 20:45,3.1526704
6/10/2020 21:00,3.2514467
6/10/2020 21:15,3.0478957
6/10/2020 21:30,2.9395802
6/10/2020 21:45,2.8181236
6/10/2020 22:00,2.5978954
6/10/2020 22:15,2.4002903
6/10/2020 22:30,2.2071865
6/10/2020 22:45,2.0405746
6/10/2020 23:00,1.9786248
6/10/2020 23:15,1.9571624
6/10/2020 23:30,1.7807133
6/10/2020 23:45,1.4633242
6/11/2020 0:00,1.670007
6/11/2020 0:15,1.7984165
6/11/2020 0:30,1.811586
6/11/2020 0:45,1.9353598
6/11/2020 1:00,2.0318794
6/11/2020 1:15,2.1021442
6/11/2020 1:30,2.0359402
6/11/2020 1:45,1.9479532
6/11/2020 2:00,2.0495486
6/11/2020 2:15,2.040147
6/11/2020 2:30,1.9947026
6/11/2020 2:45,1.8507712
6/11/2020 3:00,1.7463396
6/11/2020 3:15,1.6280963
6/11/2020 3:30,1.5259337
6/11/2020 3:45,1.5388459
6/11/2020 4:00,1.658993
6/11/2020 4:15,1.7473055
6/11/2020 4:30,1.8699993
6/11/2020 4:45,2.037949
6/11/2020 5:00,2.0909383
6/11/2020 5:15,2.1110005
6/11/2020 5:30,2.0541697
6/11/2020 5:45,2.083702
6/11/2020 6:00,2.2155943
6/11/2020 6:15,2.2744431
6/11/2020 6:30,2.5349703
6/11/2020 6:45,2.5397067
6/11/2020 7:00,2.5717154
6/11/2020 7:15,2.49538
6/11/2020 7:30,2.3622396
6/11/2020 7:45,2.305505
6/11/2020 8:00,1.9179032
6/11/2020 8:15,1.822393
6/11/2020 8:30,1.6177005
6/11/2020 8:45,1.8001751
6/11/2020 9:00,1.9208564
6/11/2020 9:15,1.8049788
6/11/2020 9:30,1.8300968
6/11/2020 9:45,1.6557842
6/11/2020 10:00,1.9038513
6/11/2020 10:15,2.1459806
6/11/2020 10:30,1.9984881
6/11/2020 10:45,1.8445392
6/11/2020 11:00,2.0303693
6/11/2020 11:15,2.3226223
6/11/2020 11:30,2.0855331
6/11/2020 11:45,2.2124958
6/11/2020 12:00,1.9918836
6/11/2020 12:15,1.5892658
6/11/2020 12:30,1.768812
6/11/2020 12:45,2.567101
6/11/2020 13:00,2.180259
6/11/2020 13:15,2.1014066
6/11/2020 13:30,1.4103518
6/11/2020 13:45,1.4128796
6/11/2020 14:00,2.3348527
6/11/2020 14:15,2.406736
6/11/2020 14:30,2.053737
6/11/2020 14:45,1.8370218
6/11/2020 15:00,2.5476768
6/11/2020 15:15,2.781111
6/11/2020 15:30,2.6243594
6/11/2020 15:45,2.6380267
6/11/2020 16:00,2.8270876
6/11/2020 16:15,3.0597315
6/11/2020 16:30,2.7746823
6/11/2020 16:45,2.6939416
6/11/2020 17:00,2.906418
6/11/2020 17:15,2.9622808
6/11/2020 17:30,2.9605052
6/11/2020 17:45,2.9735658
6/11/2020 18:00,3.2179708
6/11/2020 18:15,3.1118233
6/11/2020 18:30,3.0365303
6/11/2020 18:45,2.929821
6/11/2020 19:00,3.003995
6/11/2020 19:15,2.8884568
6/11/2020 19:30,2.7832909
6/11/2020 19:45,2.7402697
6/11/2020 20:00,2.5782003
6/11/2020 20:15,2.488862
6/11/2020 20:30,2.4248831
6/11/2020 20:45,2.3082342
6/11/2020 21:00,2.3093135
6/11/2020 21:15,2.2767587
6/11/2020 21:30,2.216056
6/11/2020 21:45,2.2055
6/11/2020 22:00,2.2427094
6/11/2020 22:15,2.2026913
6/11/2020 22:30,2.128156
6/11/2020 22:45,2.099022
6/11/2020 23:00,2.062089
6/11/2020 23:15,1.9934199
6/11/2020 23:30,1.9123927
6/11/2020 23:45,1.8776358
6/12/2020 0:00,2.0762727
6/12/2020 0:15,1.9942986
6/12/2020 0:30,1.8748701
6/12/2020 0:45,1.9247959
6/12/2020 1:00,1.9044089
6/12/2020 1:15,1.9088678
6/12/2020 1:30,1.9586673
6/12/2020 1:45,1.9013739
6/12/2020 2:00,1.7871073
6/12/2020 2:15,1.7748653
6/12/2020 2:30,1.8045306
6/12/2020 2:45,1.7822044
6/12/2020 3:00,1.8225371
6/12/2020 3:15,1.8948814
6/12/2020 3:30,1.8503871
6/12/2020 3:45,1.8884122
6/12/2020 4:00,2.0066514
6/12/2020 4:15,1.9501998
6/12/2020 4:30,1.9354794
6/12/2020 4:45,2.00687
6/12/2020 5:00,2.068066
6/12/2020 5:15,2.0374866
6/12/2020 5:30,2.1658041
6/12/2020 5:45,2.4728775
6/12/2020 6:00,2.5962133
6/12/2020 6:15,2.7909553
6/12/2020 6:30,2.87754
6/12/2020 6:45,2.7855368
6/12/2020 7:00,2.8375514
6/12/2020 7:15,2.9474068
6/12/2020 7:30,2.863421
6/12/2020 7:45,2.765104
6/12/2020 8:00,2.497882
6/12/2020 8:15,1.9596428
6/12/2020 8:30,1.7899296
6/12/2020 8:45,1.6970986
6/12/2020 9:00,1.8408189
6/12/2020 9:15,2.302732
6/12/2020 9:30,2.3803272
6/12/2020 9:45,2.1845446
6/12/2020 10:00,1.975836
6/12/2020 10:15,2.195501
6/12/2020 10:30,2.2225528
6/12/2020 10:45,2.05752
6/12/2020 11:00,2.1535733
6/12/2020 11:15,2.3267608
6/12/2020 11:30,2.5879097
6/12/2020 11:45,2.6417747
6/12/2020 12:00,2.5040584
6/12/2020 12:15,2.2732794
6/12/2020 12:30,2.286175
6/12/2020 12:45,2.4415333
6/12/2020 13:00,2.3196757
6/12/2020 13:15,2.310769
6/12/2020 13:30,2.2338068
6/12/2020 13:45,2.2748916
6/12/2020 14:00,2.4126353
6/12/2020 14:15,2.3963923
6/12/2020 14:30,2.6128159
6/12/2020 14:45,2.8833177
6/12/2020 15:00,3.182784
6/12/2020 15:15,3.161395
6/12/2020 15:30,3.350544
6/12/2020 15:45,3.650353
6/12/2020 16:00,3.7848098
6/12/2020 16:15,3.8732388
6/12/2020 16:30,3.8191972
6/12/2020 16:45,3.8013918
6/12/2020 17:00,3.6814618
6/12/2020 17:15,3.5955398
6/12/2020 17:30,3.5656972
6/12/2020 17:45,3.4929147
6/12/2020 18:00,3.401341
6/12/2020 18:15,3.4454648
6/12/2020 18:30,2.987662
6/12/2020 18:45,2.973258
6/12/2020 19:00,2.9712203
6/12/2020 19:15,2.8698108
6/12/2020 19:30,2.8932931
6/12/2020 19:45,2.9411206
6/12/2020 20:00,2.9057107
6/12/2020 20:15,2.7474473
6/12/2020 20:30,2.7576923
6/12/2020 20:45,2.717442
6/12/2020 21:00,2.6712794
6/12/2020 21:15,2.673174
6/12/2020 21:30,2.7354262
6/12/2020 21:45,2.6850393
6/12/2020 22:00,2.62267
6/12/2020 22:15,2.5263228
6/12/2020 22:30,2.4325192
6/12/2020 22:45,2.445297
6/12/2020 23:00,2.440987
6/12/2020 23:15,2.274182
6/12/2020 23:30,2.1593604
6/12/2020 23:45,2.107634
6/13/2020 0:00,2.2328136
6/13/2020 0:15,2.2041116
6/13/2020 0:30,2.2178073
6/13/2020 0:45,2.208136
6/13/2020 1:00,2.1716394
6/13/2020 1:15,2.1422489
6/13/2020 1:30,2.122603
6/13/2020 1:45,2.0429156
6/13/2020 2:00,2.0442185
6/13/2020 2:15,2.1156113
6/13/2020 2:30,2.0412261
6/13/2020 2:45,2.053371
6/13/2020 3:00,2.0153592
6/13/2020 3:15,1.9726956
6/13/2020 3:30,1.9076037
6/13/2020 3:45,1.8594607
6/13/2020 4:00,2.0151038
6/13/2020 4:15,2.031186
6/13/2020 4:30,2.0355327
6/13/2020 4:45,2.085397
6/13/2020 5:00,2.2889256
6/13/2020 5:15,2.3531342
6/13/2020 5:30,2.2735283
6/13/2020 5:45,2.3335898
6/13/2020 6:00,2.3848622
6/13/2020 6:15,2.4547267
6/13/2020 6:30,2.5572433
6/13/2020 6:45,2.5254848
6/13/2020 7:00,2.4850287
6/13/2020 7:15,2.3428967
6/13/2020 7:30,2.2347383
6/13/2020 7:45,2.3476236
6/13/2020 8:00,2.410697
6/13/2020 8:15,2.6003168
6/13/2020 8:30,2.706106
6/13/2020 8:45,2.8469193
6/13/2020 9:00,2.4286413
6/13/2020 9:15,2.2822053
6/13/2020 9:30,2.0645847
6/13/2020 9:45,2.2774513
6/13/2020 10:00,2.3918812
6/13/2020 10:15,2.4367235
6/13/2020 10:30,2.5459654
6/13/2020 10:45,2.738507
6/13/2020 11:00,2.853359
6/13/2020 11:15,2.6983562
6/13/2020 11:30,2.009964
6/13/2020 11:45,1.889404
6/13/2020 12:00,1.233653
6/13/2020 12:15,1.3022135
6/13/2020 12:30,1.790628
6/13/2020 12:45,2.1629581
6/13/2020 13:00,2.0441155
6/13/2020 13:15,1.9490689
6/13/2020 13:30,1.7907503
6/13/2020 13:45,1.8373445
6/13/2020 14:00,1.9844406
6/13/2020 14:15,2.3204901
6/13/2020 14:30,2.4690595
6/13/2020 14:45,2.638194
